country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Myanmar,0,0.04,0.0798,0.119,0.158,0.197,0.235,0.274,0.312,0.349,0.387,0.421,0.454,0.487,0.518,0.549,0.58,0.609,0.638,0.666,0.694,0.696,0.698,0.7,0.701,0.701,0.701,0.701,0.7,0.699,0.703,0.684,0.664,0.644,0.623,0.603,0.581,0.56,0.538,0.516,0.494,0.465,0.437,0.409,0.383,0.356,0.331,0.306,0.281,0.257,0.233,0.227,0.227,0.227,0.228,0.227,0.227,0.227,0.226,0.225,0.224,0.223,0.223,0.223,0.223,0.222,0.222,0.221,0.22,0.221,0.218,0.221,0.222,0.288,0.299,0.293,0.308,0.387,0.407,0.348,0.381,0.293,0.27,0.336,0.331,0.34,0.353,0.336,0.32,0.309,0.29,0.274,0.236,0.195,0.155,0.115,0.0765,0.0389,0.0104,0.0112,0.0849,0.619,1.01,1.4,1.74,2.02,2.34,2.63,2.92,3.17,3.35,2.93,4.51,2.65,2.13,1.4,1.16,0.828,0.715,0.659,0.496,0.561,0.562,0.553,0.647,0.262,0.0819,0.0729,0.0828,0.0633,0.0665,0.0698,0.0723,0.128,0.223,0.272,0.273,0.252,0.241,0.244,0.242,0.243,0.244,0.248,0.246,0.247,0.245,0.246,0.254,0.337,0.347
Namibia,0.521,0.521,1.04,1.57,2.09,2.61,3.13,3.66,4.18,4.71,5.23,10.4,15.6,20.7,25.9,31.1,36.3,41.4,46.6,51.8,56.9,62.1,67.5,72.9,78.3,83.7,89,94.4,99.8,105,111,125,117,118,118,130,142,154,166,185,195,165,212,186,231,204,229,258,267,269,322,350,185,202,240,261,255,276,414,345,482,276,275,275,275,275,275,275,275,274,334,588,489,741,650,610,661,781,810,893,998,509,134,236,334,427,515,600,498,508,58.1,87.5,115,142,167,190,213,222,419,466,446,456,561,513,578,745,872,857,811,809,573,649,794,627,801,857,791,683,623,589,509,515,507,531,574,502,475,520,500,510,382,401,382,335,330,304,310,311,296,285,252,187,118,83.1,44.4,28.9,6.82,1.56,0.821,0.409,0.279
Nepal,0,0.00005,0.00011,0.00016,0.00021,0.00027,0.00032,0.00037,0.00042,0.00047,0.00052,0.00057,0.00062,0.00066,0.00071,0.00075,0.0008,0.00084,0.00088,0.00092,0.00096,0.00109,0.00122,0.00134,0.00146,0.00176,0.00191,0.00204,0.00225,0.00245,0.00255,0.00264,0.00277,0.00297,0.00329,0.00361,0.00359,0.0039,0.00426,0.00476,0.00507,0.00554,0.00587,0.00571,0.0065,0.00706,0.00746,0.00768,0.0088,0.00936,0.0103,0.0115,0.0125,0.0131,0.0137,0.0145,0.0198,0.021,0.0224,0.0225,0.0232,0.0247,0.0278,0.0313,0.0322,0.0314,0.0354,0.0379,0.0385,0.0423,0.0331,0.0346,0.0353,0.0377,0.0394,0.0394,0.0391,0.0406,0.0411,0.0416,0.0411,0.0383,0.0366,0.0385,0.0419,0.044,0.0463,0.0472,0.0471,0.0504,0.0561,0.0589,0.0583,0.0551,0.0534,0.0328,0.0266,0.0297,0.0307,0.0401,0.0456,0.0532,0.0604,0.0646,0.0679,0.0745,0.0815,0.09,0.128,0.156,0.169,0.141,0.13,0.133,0.132,0.154,0.161,0.228,0.266,0.275,0.115,0.129,0.248,0.763,0.768,0.45,0.0734,0.173,0.128,0.607,0.684,0.35,0.35,0.319,0.727,0.558,0.552,0.483,0.49,0.501,0.435,0.464,0.524,0.554,0.7,0.817,0.742,0.722,0.65,0.708,0.646
Netherlands,3.49,3.42,4.08,4.45,6.25,4.88,5.04,4.53,3.92,3.74,5.01,4.61,5.91,4.22,3.47,3.88,4.21,4.05,4.2,4.27,4.76,4.77,5,4.78,4.38,4.91,5.62,5.65,5.99,6.2,6.74,6.7,6.71,7.28,7.18,7.38,7.33,7.46,8.2,7.94,7.59,8.69,8.18,8.1,8.22,8.06,8.49,8.76,8.42,8.68,9.48,9.13,8.87,9.34,9.81,9.9,10.7,11.1,11.1,11.4,11.8,12.4,13.8,15.1,13.9,13,11.3,8.5,6.84,10.2,9.91,9.91,12,12.3,14.2,15.1,15.1,17,17.7,19.4,19.4,20.7,18.8,17,16.7,15.4,15.6,16.3,14.9,15.1,13.8,13.6,11.7,10.9,7.61,5.32,7.93,10.3,11.4,13.6,18.1,20.1,20.5,20.2,21.4,22.5,25,25.1,24,23.7,26.6,28.1,31.7,35.6,38.4,39.4,35.7,33,31,30.9,31,25.4,23.7,22.6,20.1,15.6,16.8,17.2,15.6,17.6,17.3,16.3,14.1,11.2,10.4,8.9,9.06,8.97,8.47,6.87,6.82,5.74,5.5,5.24,4.75,4.59,4.38,3.78,3.5,3.32,2.86
New Zealand,10.2,7.79,9.33,3.62,1.78,1.73,6.44,6.23,6.03,5.85,7.06,6.31,6.83,7.25,8.54,7.04,9.78,12.2,12.1,11.4,5.78,6.71,6.99,6.69,5.62,5.08,4.75,4.99,3.63,4.9,6.04,6.55,7.13,7.7,8.43,8.72,8.95,9.16,9.93,9.38,10.1,10.4,10.3,10.3,10.5,10.4,11.2,11.6,12.3,12.9,14.3,15.7,17,17.3,18.2,18.2,19.3,20,19.8,19.7,22.2,20.5,21.1,17.8,21.1,20.3,20.7,19,18.7,16.4,15.8,15.1,15.1,15.8,16.4,16.3,16.9,17.5,17.8,18.4,18.1,15.2,12.8,12.6,14.2,14.6,14.5,15.3,14.8,15.4,16.4,17.3,17.5,18.3,18.2,18,17,16.4,16.2,16.1,14.1,12.4,13.9,12.4,12.6,12.2,12.3,12.1,12.2,12.4,13.1,12.4,10.6,11.1,14.3,16.2,16.2,14.9,14.1,14.3,13.9,13.1,13.3,13.9,14.8,13.5,12.6,12.3,10.7,10.5,11.6,10.3,9.38,9,8.7,7.12,7.57,9.18,9.09,9.67,9.08,8.83,9.45,9.64,9.67,9.81,9.94,8.03,7.92,7.95,8.12
Nicaragua,0.112,0.0745,0.139,0.125,0.154,0.148,0.202,0.23,0.241,0.226,0.32,0.314,0.348,0.308,0.392,0.385,0.321,0.403,0.388,0.469,0.414,0.373,0.448,0.392,0.435,0.433,0.46,0.4,0.426,0.41,0.366,0.366,0.398,0.293,0.384,0.35,0.323,0.272,0.328,0.259,0.281,0.259,0.291,0.321,0.331,0.331,0.332,0.331,0.395,0.428,0.462,0.595,0.604,0.679,0.702,0.773,0.757,0.81,0.879,0.942,0.949,1.11,1.09,0.963,0.951,1.14,1.36,1.62,1.78,1.47,1.56,1.29,1.51,1.94,1.9,2.06,2.2,2.42,2.9,3.06,2.67,2.36,1.62,1.93,2.46,2.5,2.48,3.29,3.19,3.03,3.08,3.47,3.15,3.4,3.48,3.58,3.92,3.55,3.62,3.63,4.34,4.67,4.42,4.23,4.17,4.34,4.36,4.31,4.04,4.02,19.2,22,25.2,28.2,36.9,36.6,35.8,32.5,39.6,17.1,15.4,18.2,13.5,13.5,15,13.6,16.4,15.4,10.8,6.81,8.83,9.28,7.14,5.62,4.57,4.7,4.59,4.8,5.13,4.59,4.07,3.92,3.8,3.67,3.66,3.27,3.31,3.8,3.95,3.59,3.67
Niger,0.00087,0.00086,0.0017,0.00253,0.00335,0.00415,0.00494,0.00571,0.00648,0.00723,0.00797,0.0157,0.0233,0.0308,0.0382,0.0454,0.0526,0.0596,0.0665,0.0733,0.08,0.0866,0.0934,0.1,0.107,0.113,0.12,0.126,0.132,0.138,0.144,0.162,0.15,0.15,0.15,0.164,0.178,0.191,0.205,0.227,0.238,0.199,0.255,0.222,0.274,0.24,0.268,0.3,0.308,0.309,0.367,0.397,0.208,0.227,0.267,0.289,0.281,0.302,0.394,0.359,0.425,0.367,0.418,0.475,0.511,0.581,0.635,0.543,0.579,0.63,0.657,0.897,0.92,1.12,1.18,1.16,1.13,1.23,1.27,1.42,1.54,1.26,1.05,1.26,1.51,1.61,1.66,2.1,2.01,2.13,1.97,2.02,2.05,2.05,1.98,1.96,1.89,1.98,2.3,2.37,2.46,2.41,2.61,2.69,2.71,2.81,3.05,3.06,3.07,3.14,2.85,2.93,2.99,2.83,3.16,3.37,3.28,3.12,3.29,3.14,3.23,3.28,2.9,2.06,2.27,2.22,2.15,2.29,2.69,2.89,2.65,2.65,2.62,2.31,1.75,1.85,1.88,1.86,1.95,1.82,1.79,1.79,1.57,1.56,1.61,1.64,1.64,1.66,1.86,1.78,1.69
Nigeria,0.00004,0.00004,0.00007,0.00011,0.00014,0.00018,0.00021,0.00024,0.00028,0.00031,0.00034,0.00068,0.00101,0.00134,0.00167,0.002,0.00232,0.00264,0.00296,0.00327,0.00358,0.00389,0.00775,0.0116,0.0154,0.0192,0.0229,0.0266,0.0303,0.034,0.0376,0.0412,0.0448,0.0484,0.0519,0.0554,0.0589,0.0624,0.0658,0.0692,0.0726,0.0759,0.0793,0.0826,0.0859,0.0891,0.0924,0.0956,0.0988,0.102,0.105,0.108,0.111,0.115,0.118,0.121,0.124,0.127,0.13,0.133,0.136,0.483,1.56,2.71,2.85,3.51,4.11,2.18,3.36,4.22,4.56,6.18,6.79,6.8,6.5,6.54,6.2,6.66,4.44,4.87,4.88,5.66,6.32,6.66,5.82,6.07,6.95,7.89,8.56,10.3,7.79,8.83,8.21,8.27,7.32,7.5,6.89,7.05,8.47,7.35,7.21,5.29,6.59,7.66,6.38,6.73,6.98,7.06,7.97,6.28,4.89,4.91,5.16,4.52,5.38,5.79,5.8,2.98,0.102,0.18,1.74,2.93,2.99,3.21,3.3,3.2,3.09,3.12,3.28,4.15,4.82,4.87,4.58,4.13,3.95,3.9,3.54,3.79,3.98,3.9,3.85,4.12,4.13,3.07,3.38,3.78,3.93,3.9,3.06,3.12,2.56
North Korea,0,0.00001,0.00002,0.00002,0.00003,0.00004,0.00005,0.00005,0.00006,0.00007,0.00008,0.00009,0.00009,0.0001,0.00011,0.00011,0.00012,0.00013,0.00013,0.00014,0.00015,0.00017,0.00019,0.00021,0.00023,0.00027,0.0003,0.00032,0.00035,0.00039,0.0004,0.00042,0.00044,0.00047,0.00053,0.00058,0.00058,0.00063,0.00069,0.00077,0.00083,0.0009,0.00096,0.00093,0.00106,0.00115,0.00121,0.00125,0.00143,0.00152,0.00168,0.00188,0.00204,0.00215,0.00226,0.0024,0.00778,0.0132,0.0185,0.0238,0.0294,0.0349,0.0435,0.0505,0.0705,0.0862,0.0702,0.0681,0.066,0.0767,0.0973,0.102,0.102,0.12,0.124,0.193,0.235,0.237,0.256,0.281,0.263,0.276,0.317,0.375,0.477,0.532,0.606,0.641,0.865,1.08,1.44,1.48,1.62,1.57,1.63,0.017,0.0136,0.0348,0.102,1.19,0.236,0.214,0.32,0.677,1.36,1.91,2.14,2.52,2.93,3.37,3.77,4.02,4.29,4.41,4.42,4.94,5.22,5.49,6.11,6.23,6.51,8.29,7.1,7.39,7.62,7.81,7.8,7.9,8.18,8.23,8.41,8.31,8.24,9.01,9.08,9.43,9.49,9.34,9.27,9.43,8.82,8.08,7.87,6.78,6.15,5.96,5.96,5.83,5.66,5.47,5.22
Norway,0.114,0.159,0.195,0.242,0.331,0.379,0.448,0.483,0.48,0.55,0.579,0.675,0.664,0.682,0.783,0.8,0.854,0.952,0.986,0.96,1.04,1.06,1.1,1.12,1.25,1.4,1.34,1.55,1.47,1.51,1.58,1.67,1.82,1.96,2.05,2.26,2.24,2.22,2.42,2.62,2.54,2.83,2.94,3,3.4,3.57,3.6,3.79,3.77,4.28,4.39,4.17,4.34,4.31,4.27,4.24,4.43,4.94,5.63,5.74,5.95,6.12,6.73,6.88,7.47,8.12,7.92,4.98,5.7,6.43,6.67,5.07,7.35,7.78,8.51,8.37,8.11,10.6,12.3,15.5,16.3,13.1,16.3,17.9,18.8,19.1,19.1,18.8,16.5,18,10.7,9.03,8.14,8.32,6.95,4.7,10.5,19,24.7,31,17.5,25,18.1,18.6,18.5,21.4,21.2,20.8,18.3,18,20.7,29.2,30.1,26.6,25.1,21.6,19.3,18.9,22.7,21.6,22.1,19.3,19.4,19.5,19.8,18,20.1,20.1,18.4,18,16.8,15.6,13.4,12.6,11.6,11.8,11,8.72,8.03,6.82,6.13,5.16,4.2,4.06,4.04,3.79,3.77,3.4,3.38,3.14,3
Oman,0,0.00171,0.00342,0.00511,0.00679,0.00847,0.0101,0.0118,0.0135,0.0151,0.0168,0.0184,0.02,0.0216,0.0232,0.0248,0.0264,0.028,0.0296,0.0312,0.0327,0.0342,0.0357,0.0371,0.0386,0.04,0.0414,0.0428,0.0442,0.0456,0.047,0.0721,0.0969,0.122,0.146,0.17,0.194,0.218,0.242,0.266,0.289,0.301,0.309,0.314,0.315,0.311,0.441,0.57,0.696,0.833,0.964,1.15,2.29,3.42,4.55,5.66,6.76,7.86,8.95,10,11.1,12.2,13.2,14.2,15.3,16.4,17.4,18.4,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.4,31.4,32.4,33.3,34.3,35.2,36.2,37.1,38.1,39,39.9,40.8,41.7,42.6,43.4,44,44.7,44.8,45.2,45.6,45.7,43.2,40.1,37,34.1,31.2,28.4,25.7,23.1,20.6,18.2,15.9,13.6,11.4,9.32,7.33,5.44,3.63,4.64,5.58,6.47,7.29,8.05,8.74,9.38,9.97,10.5,10.9,11.1,11.3,11.4,11.5,11.6,11.6,11.7,15.9,16.8,16.3,15.5,15.2,14.8,14.4,16.1,17.9,19.8,21.1,22.6,23.9,25.7,27.3,28.9,30.8
Pakistan,0,0.00103,0.00204,0.00305,0.00406,0.00506,0.00605,0.00704,0.00802,0.00899,0.00996,0.0109,0.0118,0.0126,0.0135,0.0144,0.0152,0.016,0.0168,0.0176,0.0184,0.0213,0.0241,0.0268,0.0296,0.0323,0.0349,0.0375,0.0401,0.0427,0.0453,0.0474,0.0494,0.0513,0.0533,0.0551,0.0569,0.0587,0.0604,0.0621,0.0637,0.0662,0.0695,0.0695,0.0736,0.0855,0.0905,0.0934,0.102,0.11,0.127,0.135,0.148,0.148,0.161,0.164,0.186,0.208,0.234,0.219,0.223,0.235,0.283,0.304,0.303,0.309,0.307,0.317,0.351,0.451,0.3,0.318,0.311,0.319,0.339,0.336,0.34,0.362,0.364,0.368,0.371,0.33,0.302,0.295,0.321,0.331,0.317,0.339,0.371,0.359,0.371,0.364,0.351,0.297,0.293,0.315,0.313,0.3,0.0103,0.595,1.57,2,2.06,1.87,1.7,1.62,2.03,1.74,1.83,1.68,2.02,2.02,2.23,2.92,2.8,2.74,2.46,2.51,2.64,2.66,2.43,2.12,2.03,1.81,1.93,1.88,1.56,1.73,1.79,1.9,2.15,2.13,2.26,1.97,2.14,2.39,2.45,2.48,2.69,2.66,2.99,2.92,3.15,3.27,3.56,3.53,3.89,3.73,4,4.25,4.82
Panama,0.655,0.431,0.798,0.708,0.865,0.825,1.12,1.26,1.31,1.22,1.72,1.67,1.84,1.62,2.05,2,1.66,2.06,1.98,2.37,2.08,1.87,2.24,1.96,2.17,2.15,2.28,1.98,2.1,2.02,1.8,1.79,1.95,1.43,1.87,1.71,1.57,1.32,1.59,1.25,1.35,1.25,1.41,1.54,1.59,1.59,1.59,1.58,1.89,2.04,2.2,2.82,2.84,3.16,3.25,3.56,3.47,3.68,3.97,4.22,4.22,4.9,4.76,4.2,3.96,4.66,5.38,6.18,6.57,5.25,5.39,4.45,5.24,6.7,6.64,7.18,7.76,8.47,10.1,10.8,9.25,8.11,5.41,6.33,7.94,8.08,8.03,10.7,10.2,9.81,9.64,10.6,9.21,9.88,10.5,10.9,12.4,11.4,11.5,11.7,14,15.2,14.4,13.8,13.8,14.4,14.5,14.4,13.7,13.7,13.4,12.7,12.2,22.1,20.4,20.7,22.9,22.5,23.4,24.6,24.1,24.1,22.9,21.4,21.7,24,14.8,15.7,12,11.1,10.7,7.85,7.57,6.6,5.75,4.9,4.67,4.87,4.68,4.25,4.04,4.1,6.06,6.37,4.68,5.31,8.4,8.64,10,10.7,9.89
Papua New Guinea,0.117,0.0929,0.116,0.0465,0.0237,0.0237,0.0915,0.0912,0.0909,0.0906,0.112,0.112,0.134,0.155,0.197,0.175,0.26,0.344,0.364,0.362,0.193,0.234,0.254,0.253,0.232,0.231,0.23,0.249,0.187,0.197,0.207,0.368,0.412,0.485,0.578,0.524,0.474,0.457,0.524,0.592,0.596,0.705,0.647,0.693,0.738,0.785,0.859,0.99,1.1,1.26,1.32,1.4,1.34,1.4,1.5,1.66,1.74,2.04,2.04,1.92,2.22,2.31,2.45,2.44,2.24,1.99,1.86,1.83,1.88,1.29,1.56,1.46,1.57,1.76,1.75,1.75,1.71,1.83,1.76,1.73,1.67,1.43,1.54,1.56,1.61,1.7,1.83,2.02,2.08,2.19,2.17,2.32,2.31,2.2,2.2,2.06,2.09,2.12,2.18,2.21,2.38,2.36,2.52,2.6,2.87,3.23,3.56,3.58,3.72,3.8,4,3.79,3.85,4,3.88,3.84,3.92,3.88,3.89,3.86,3.8,3.4,3.49,3.45,3.61,3.56,3.69,3.79,3.55,3.55,3.3,3.43,3.68,3.48,3.18,3.04,2.9,2.76,2.75,2.71,2.64,2.64,2.9,3.16,2.97,2.55,2.54,2.17,1.89,1.86,1.65
Paraguay,0.0216,0.0144,0.0269,0.0241,0.0297,0.0286,0.0392,0.0447,0.0468,0.044,0.0624,0.0612,0.068,0.0603,0.0768,0.0755,0.063,0.0792,0.0764,0.0924,0.0816,0.0741,0.0898,0.0793,0.0889,0.0892,0.0955,0.0836,0.0898,0.0871,0.0784,0.0789,0.0864,0.0641,0.0846,0.0779,0.0723,0.0611,0.0743,0.0592,0.0644,0.0598,0.0678,0.0751,0.0779,0.0784,0.0791,0.0793,0.0954,0.104,0.113,0.144,0.145,0.161,0.165,0.181,0.176,0.186,0.2,0.213,0.213,0.246,0.24,0.21,0.204,0.246,0.29,0.342,0.372,0.305,0.321,0.26,0.301,0.377,0.367,0.389,0.413,0.443,0.518,0.543,0.463,0.406,0.273,0.321,0.405,0.415,0.413,0.548,0.526,0.507,0.517,0.576,0.523,0.565,0.577,0.594,0.657,0.599,0.608,0.615,0.726,0.783,0.744,0.714,0.707,0.739,0.747,0.742,0.701,0.701,0.692,0.655,0.632,0.627,0.628,0.632,0.626,1.82,2.23,1.88,2.29,1.94,2.15,2.52,2.56,2.18,2.19,2.32,3.04,2.71,2.63,2.42,1.79,1.24,1.21,0.972,1.23,1.75,1.81,2.03,1.91,1.92,1.89,1.8,1.93,2.02,2.13,2.25,2.1,1.92,1.94
Peru,0.036,0.0236,0.0466,0.0688,0.0905,0.112,0.132,0.152,0.171,0.19,0.208,0.226,0.244,0.261,0.277,0.293,0.309,0.324,0.339,0.354,0.368,0.381,0.394,0.406,0.418,0.43,0.424,0.419,0.413,0.408,0.403,0.408,0.413,0.418,0.426,0.431,0.435,0.443,0.447,0.452,0.461,0.497,0.521,0.509,0.51,0.515,0.521,0.524,1.22,1.9,2.89,3.5,3.13,3.4,3.39,4.04,4.33,7.06,7.09,7.02,8.95,9.18,8.56,8.79,8.46,10.6,12.5,13.1,12.7,11.2,9.79,9.48,9.89,11.5,9.74,9.53,10.5,11.5,12.9,13,11.4,9.93,4.78,5.18,5.92,6.75,7.35,8.27,8.88,8.28,9.33,7.96,7.43,7.27,7.48,7.55,6.12,6.03,5.27,6.87,7.94,8.45,8.57,9.02,9.45,9.68,10.2,10.5,10.1,9.17,22.4,22.9,18.4,15.7,17.4,18.3,17.8,17.3,17.9,17.3,17.3,16.8,17.3,16.4,16.1,13.4,14.8,19.6,19.4,20.1,18.5,17.2,17.1,15.9,17.2,17.5,16.2,16.7,13.3,14.8,13,14.4,14.8,15.7,15.7,15.2,14.8,16.8,18.1,17.4,18.2
Philippines,0,0.00001,0.00002,0.00002,0.00003,0.00004,0.00004,0.00005,0.00006,0.00006,0.00007,0.00007,0.00008,0.00008,0.00009,0.00009,0.0001,0.0001,0.00011,0.00011,0.00011,0.00013,0.00014,0.00015,0.00017,0.0002,0.00021,0.00023,0.00025,0.00027,0.00028,0.00028,0.0003,0.00032,0.00035,0.00038,0.00037,0.0004,0.00044,0.00049,0.00052,0.00056,0.00058,0.00056,0.00063,0.00068,0.00071,0.00072,0.00082,0.00086,0.00094,0.00104,0.00111,0.00115,0.00226,0.00332,0.00435,0.00533,0.0131,0.0385,0.0366,0.0248,0.00364,0.00429,0.00491,0.00551,0.00608,0.00664,0.0174,0.0352,0.0617,0.041,0.0423,0.0425,0.0466,0.0466,0.0271,0.021,0.0251,0.0148,0.0179,0.0158,0.0147,0.0127,0.0179,0.0182,0.0223,0.148,0.28,0.52,0.578,0.618,0.535,0.453,0.377,0.305,0.234,0.185,0.141,0.373,0.506,0.601,0.567,0.571,0.686,1.01,1.31,1.69,1.89,1.91,1.72,2.08,2.22,2.47,2.36,2.3,2.5,2.88,3.45,3.64,4.15,4.58,4.64,4.59,4.5,4.53,4.55,5.24,4.82,5.08,5.23,4.68,4.21,3.89,3.37,3.44,3.37,3.15,3.34,3.31,3.2,3.18,3.19,3.37,3.3,3.32,4.13,4.4,3.79,4.06,4.39
Poland,1.97,2.18,2.68,2.88,3.17,3.61,4.13,4.38,4.96,4.64,4.87,4.98,5.6,6.25,6.86,7.44,7.42,7.85,8.74,8.96,9.46,10.5,11.2,11.9,12.4,12,12.2,11.7,12,12.8,14.1,14.6,15,16.1,16.4,16.7,16.9,16.9,18.3,19.2,19.9,20.8,19.9,20.7,20.9,21.8,23,23.7,25.3,26,27.3,27.4,26.6,27.6,27.9,29.6,30.8,33.1,34.2,34.5,34.2,36.2,40.2,41.9,36.2,36,41.1,42.5,40.6,30.7,28.3,24.6,20.7,13.5,11,9.9,9.89,12.2,12.4,14.3,11.2,10.3,7.53,7.22,7.33,7.21,7.97,9.56,10.3,4.64,14.2,24.6,37.6,54.8,51.7,8.28,43,44.7,31.5,26.8,20.9,22.3,23,24.5,25.3,25.9,27.4,28.8,28,29.3,30.4,31.1,32,33.8,35,35.5,36,36,37.4,39.6,41.8,43.9,45.7,47,47.8,52.3,53.9,55.8,56.8,57.7,57.6,52,56.5,55.9,55.4,57.8,56,55.6,55.2,51.5,42.1,41.3,36.8,35.4,33.8,30.8,30.6,28.2,24.5,22.2,19.6
Portugal,0.0175,0.0189,0.0376,0.0559,0.0739,0.0923,0.112,0.132,0.148,0.165,0.181,0.196,0.213,0.229,0.243,0.258,0.273,0.29,0.305,0.319,0.338,0.353,0.364,0.478,0.377,0.725,0.72,0.462,0.443,0.479,0.568,0.582,0.683,0.721,0.766,0.725,0.781,0.805,0.862,0.979,1.04,1.06,1.03,0.914,1.06,1,1.01,1.06,1.17,1.21,1.37,1.34,1.44,1.41,1.43,1.39,1.58,1.72,1.7,1.7,1.71,1.62,1.82,1.9,1.67,1.53,1.51,0.933,0.676,1.22,1.23,1.17,1.55,1.45,1.58,1.57,1.48,1.79,1.8,1.98,2.12,1.84,1.42,1.68,1.73,1.87,1.76,2.1,1.73,2.18,1.76,1.74,1.53,1.58,1.72,1.79,2.13,3.23,2.92,3.05,2.38,2.42,2.38,1.94,2.72,3.11,3.34,3.84,3.68,3.66,3.67,3.84,3.86,4.4,4.49,4.73,4.71,4.75,4.87,5.17,6.41,5.95,7.01,7.38,9.71,9.46,9.01,9.97,9.6,12.6,13.6,13.8,14.7,15.5,11.6,10,11.8,11,10.3,14.8,16.2,15.5,18.8,16.1,14.9,16.5,13.5,14.4,16.7,16.7,15.1
Qatar,0,0.00243,0.00486,0.0073,0.00973,0.0122,0.0146,0.017,0.0195,0.0219,0.0244,0.0268,0.0293,0.0317,0.0342,0.0366,0.0391,0.0415,0.044,0.0465,0.0489,0.0511,0.0532,0.0553,0.0573,0.0594,0.0614,0.0634,0.0654,0.0674,0.0693,0.106,0.143,0.179,0.214,0.25,0.285,0.319,0.354,0.388,0.421,0.438,0.45,0.457,0.457,0.451,0.639,0.825,1.01,1.2,1.39,1.66,2.57,3.61,6.13,5.56,6.41,7.59,8.42,8.92,9.17,9.76,12.2,13.8,10.7,7.93,13.1,12.1,10.8,8.17,9.71,9.45,11.2,12.7,13.2,13,16.6,16,15.8,15.3,14.2,14,22.3,30,22.6,27.3,37,42,52.4,51.4,39.9,39.3,32.7,25.6,33.4,35.4,40.4,47.3,50.6,55.6,40.4,42.3,9.93,31.4,56.6,29.2,35.1,14.3,8.93,1.96,20.7,18.6,8.23,6.03,4.16,17.6,16.7,15.7,11.2,7.4,6.25,5.34,14.1,0.75,2.74,16.7,18.4,27,5.29,19,8.72,33.7,11.2,0.689,41.2,21.5,15.9,27.6,23.3,45.5,26.7,25.4,25.8,24.1,22.3,21.5,22.6,22.6,24.5,24.4,25.9
Romania,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00004,0.00008,0.00011,0.00013,0.00015,0.00018,0.00019,0.00257,0.00489,0.00718,0.00955,0.0118,0.014,0.0162,0.0183,0.0205,0.0226,0.0247,0.0267,0.0287,0.0307,0.0354,0.0634,0.0936,0.103,0.106,0.117,0.13,0.149,0.154,0.179,0.221,0.211,0.228,0.221,0.224,0.251,0.294,0.345,0.341,0.29,0.373,0.377,0.411,0.461,0.512,0.556,0.747,0.741,0.774,0.852,0.942,1.06,1.16,1.12,1.15,1,1.3,1.52,1.68,1.51,1.68,1.92,2.92,2.56,2.7,2.85,3,2.88,2.94,2.5,2.14,1.95,1.86,2.18,2.28,2.49,2.86,3.72,3.61,4.11,3.87,4.07,4.33,3.56,3.37,3.3,3.93,4.5,5.11,3.72,4.21,4.92,5.44,5.78,6.1,6.44,6.75,6.74,6.72,6.66,6.86,7.41,7.65,8,8.54,9.28,10.2,11.3,12.5,14.8,14.7,16.4,17.7,19.4,19.5,18.5,19,20.9,22.4,23.8,24.6,24.7,27.4,27.2,27.9,28.6,28.8,32.3,33.2,28.7,22.8,20.9,20.4,20.1,20.1,20.1,20.2,20.3,20.3,20.3
